ticker,company_name,listing_exchange,market_category,financial_status,security_type,instrument_status,rankable,adr_flag,etf_flag,quality_seed,contract_id,contract_id_status,approved_etf_product_type,approved_etf_sector,approved_etf_last_verified_at,source_id,rejection_reason
OEF,iShares S&P 100 Fund,P,,,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
OEFA,ALPS O'Shares International Developed Quality Dividend ETF,P,,,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
OEI,Optimized Equity Income ETF,P,,,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
OFAL,OFA Group - Class A Ordinary Shares,Q,S,D,unknown,ineligible,False,N,N,,nasdaqtrader:Q:OFAL,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed,abnormal_financial_status:D
OFS,OFS Capital Corporation - Closed End Fund,Q,Q,N,fund,ineligible,False,N,N,,nasdaqtrader:Q:OFS,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed,unsuitable_non_etf_fund
OFSSH,OFS Capital Corporation - 4.95% Notes due 2028,Q,Q,N,debt,ineligible,False,N,N,,nasdaqtrader:Q:OFSSH,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed,debt_note_or_bond
OFSSO,OFS Capital Corporation - 7.50% Notes due 2028,Q,G,N,debt,ineligible,False,N,N,,nasdaqtrader:Q:OFSSO,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed,debt_note_or_bond
OGCP,"Empire State Realty OP, L.P. Series 60 Operating Partnership Units Representing Limited Partnership Interests",P,,,limited_partnership,ineligible,False,N,N,,nasdaqtrader:P:OGCP,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed,limited_partnership_not_common_equity
OGGWZ,Osisko Gold Group Inc. - Warrant,Q,S,N,warrant,ineligible,False,N,N,,nasdaqtrader:Q:OGGWZ,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed,warrant
OGIG,ALPS O'Shares Global Internet Giants ETF,P,,,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
OGSP,Obra High Grade Structured Products ETF,P,,,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
OHAC,Oceanhawk Acquisition Corp. - Class A Ordinary Shares,Q,S,N,spac,ineligible,False,N,N,,nasdaqtrader:Q:OHAC,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed,acquisition_vehicle
OHACR,Oceanhawk Acquisition Corp. - Rights,Q,S,N,spac,ineligible,False,N,N,,nasdaqtrader:Q:OHACR,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed,acquisition_vehicle
OHACU,Oceanhawk Acquisition Corp. - Units,Q,S,N,spac,ineligible,False,N,N,,nasdaqtrader:Q:OHACU,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed,acquisition_vehicle
OIH,VanEck Oil Services ETF,P,,,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
OILD,MicroSectors Oil & Gas Exp. & Prod. -3x Inverse Leveraged ETN,P,,,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
OILK,ProShares K-1 Free Crude Oil ETF,Z,,,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
OILT,Texas Capital Texas Oil Index ETF,P,,,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
OILU,MicroSectors Oil & Gas Exp. & Prod. 3x Leveraged ETN,P,,,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
OIM,OneIM Acquisition Corp. - Class A Ordinary Shares,Q,G,N,spac,ineligible,False,N,N,,nasdaqtrader:Q:OIM,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed,acquisition_vehicle
OIMAU,OneIM Acquisition Corp. - Units,Q,G,N,spac,ineligible,False,N,N,,nasdaqtrader:Q:OIMAU,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed,acquisition_vehicle
OIMAW,OneIM Acquisition Corp. - Warrant,Q,G,N,spac,ineligible,False,N,N,,nasdaqtrader:Q:OIMAW,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed,acquisition_vehicle
OIOWW,OIO Group - Warrants,Q,S,N,warrant,ineligible,False,N,N,,nasdaqtrader:Q:OIOWW,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed,warrant
OKLC,Corgi OKLO 2x Daily ETF,Z,,,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
OKLL,Defiance Daily Target 2x Long OKLO ETF,Q,G,N,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
OKLS,Defiance Daily Target 2X Short OKLO ETF,P,,,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
OKTG,Leverage Shares 2X Long OKTA Daily ETF,Q,G,N,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
OLB,"The OLB Group, Inc. - Common Stock",Q,S,D,unknown,ineligible,False,N,N,,nasdaqtrader:Q:OLB,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed,abnormal_financial_status:D
OMAH,VistaShares Target 15 Berkshire Select Income ETF,P,,,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
OMEX,"Odyssey Marine Exploration, Inc. - Common Stock",Q,S,D,unknown,ineligible,False,N,N,,nasdaqtrader:Q:OMEX,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed,abnormal_financial_status:D
OMFL,Invesco Russell 1000 Dynamic Multifactor ETF,Z,,,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
OMFS,Invesco Russell 2000 Dynamic Multifactor ETF,Z,,,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
OMH,Ohmyhome Limited - Class A Ordinary Shares,Q,S,D,unknown,ineligible,False,N,N,,nasdaqtrader:Q:OMH,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed,abnormal_financial_status:D
ONBPO,"Old National Bancorp - Depositary Shares, Each Representing a 1/40th Interest in a Share of Series C Preferred Stock",Q,Q,N,preferred,ineligible,False,Y,N,,nasdaqtrader:Q:ONBPO,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed,preferred_depositary_security
ONBPP,"Old National Bancorp - Depositary Shares, Each Representing a 1/40th Interest in a Share of Series A Preferred Stock",Q,Q,N,preferred,ineligible,False,Y,N,,nasdaqtrader:Q:ONBPP,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed,preferred_depositary_security
ONCH,1RT Acquisition Corp. - Class A Ordinary Share,Q,G,N,spac,ineligible,False,N,N,,nasdaqtrader:Q:ONCH,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed,acquisition_vehicle
ONCHU,1RT Acquisition Corp. - Units,Q,G,N,spac,ineligible,False,N,N,,nasdaqtrader:Q:ONCHU,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed,acquisition_vehicle
ONCHW,1RT Acquisition Corp. - Warrant,Q,G,N,spac,ineligible,False,N,N,,nasdaqtrader:Q:ONCHW,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed,acquisition_vehicle
ONCY,Oncolytics Biotech Inc. - Common Stock,Q,S,D,unknown,ineligible,False,N,N,,nasdaqtrader:Q:ONCY,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed,abnormal_financial_status:D
OND,ProShares On-Demand ETF,P,,,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
ONDC,Corgi ONDS 2x Daily ETF,Z,,,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
ONDG,Leverage Shares 2X Long ONDS Daily ETF,Q,G,N,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
ONDL,Defiance Daily Target 2X Long ONDS ETF,Z,,,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
ONDU,Tradr 2X Long ONDS Daily ETF,Z,,,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
ONEH,TrueShares Equity Hedge ETF,Z,,,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
ONEO,State Street SPDR Russell 1000 Momentum Focus ETF,P,,,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
ONEV,State Street SPDR Russell 1000 Low Volatility Focus ETF,P,,,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
ONEY,State Street SPDR Russell 1000 Yield Focus ETF,P,,,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
ONEZ,TrueShares Seasonality Laddered Buffered ETF,Z,,,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
ONFO,Onfolio Holdings Inc. - Common Stock,Q,S,D,unknown,ineligible,False,N,N,,nasdaqtrader:Q:ONFO,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed,abnormal_financial_status:D
ONFOW,Onfolio Holdings Inc. - Warrant,Q,S,D,unknown,ineligible,False,N,N,,nasdaqtrader:Q:ONFOW,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed,abnormal_financial_status:D
ONG,Leverage Shares 2X Long ON Daily ETF,Z,,,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
ONLN,ProShares Online Retail ETF,P,,,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
ONMD,OneMedNet Corp - Class A Common Stock,Q,S,D,unknown,ineligible,False,N,N,,nasdaqtrader:Q:ONMD,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed,abnormal_financial_status:D
ONMDW,OneMedNet Corp - Warrant,Q,S,N,warrant,ineligible,False,N,N,,nasdaqtrader:Q:ONMDW,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed,warrant
ONOF,Global X Adaptive U.S. Risk Management ETF,P,,,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
ONTX,Corgi ONTO 2x Daily ETF,Z,,,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
ONX,Tradr 2X Long ON Daily ETF,Z,,,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
OOSP,Obra Opportunistic Structured Products ETF,P,,,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
OPEG,Leverage Shares 2X Long OPEN Daily ETF,Q,G,N,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
OPENL,"Opendoor Technologies Inc  - Series A Warrants, each whole warrant exercisable to purchase one share of Common Stock at an exercise price of $13.00 per warrant",Q,Q,N,warrant,ineligible,False,N,N,,nasdaqtrader:Q:OPENL,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed,warrant
OPENW,"Opendoor Technologies Inc  - Series K Warrants, each whole warrant exercisable to purchase one share of Common Stock at an exercise price of $9.00 per warrant",Q,Q,N,warrant,ineligible,False,N,N,,nasdaqtrader:Q:OPENW,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed,warrant
OPENZ,"Opendoor Technologies Inc  - Series Z Warrants, each whole warrant exercisable to purchase one share of Common Stock at an exercise price of $17.00 per warrant",Q,Q,N,warrant,ineligible,False,N,N,,nasdaqtrader:Q:OPENZ,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed,warrant
OPER,ETF ClearShares Ultra-Short Maturity ETF,P,,,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
OPEX,Tradr 2X Long OPEN Daily ETF,Z,,,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
OPP,"RiverNorth/DoubleLine Strategic Opportunity Fund, Inc. Common Stock",N,,,fund,ineligible,False,N,N,,nasdaqtrader:N:OPP,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed,unsuitable_non_etf_fund
OPP$A,"RiverNorth/DoubleLine Strategic Opportunity Fund, Inc. 4.375% Series A Cumulative Preferred Stock",N,,,fund,ineligible,False,N,N,,nasdaqtrader:N:OPP$A,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed,unsuitable_non_etf_fund
OPP$B,"RiverNorth/DoubleLine Strategic Opportunity Fund, Inc. 4.75% Series B Cumulative Preferred Stock",N,,,fund,ineligible,False,N,N,,nasdaqtrader:N:OPP$B,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed,unsuitable_non_etf_fund
OPP$C,"RiverNorth/DoubleLine Strategic Opportunity Fund, Inc. 6.00% Series C Term Preferred Stock (Liquidation Preference $10.00 per share)",A,,,fund,ineligible,False,N,N,,nasdaqtrader:A:OPP$C,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed,unsuitable_non_etf_fund
OPPE,WisdomTree European Opportunities Fund,P,,,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
OPPG,WisdomTree GeoAlpha Opportunities Fund,P,,,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
OPPJ,WisdomTree Japan Opportunities Fund,Q,G,N,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
OPTXW,"Syntec Optics Holdings, Inc. - Warrant",Q,S,N,warrant,ineligible,False,N,N,,nasdaqtrader:Q:OPTXW,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed,warrant
OPTZ,Optimize Strategy Index ETF,Q,G,N,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
ORAC,Corgi ORCL 2x Daily ETF,Z,,,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
ORBS,Eightco Holdings Inc. - Common Stock,Q,S,D,unknown,ineligible,False,N,N,,nasdaqtrader:Q:ORBS,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed,abnormal_financial_status:D
ORBX,Global X Space Tech ETF,Q,G,N,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
ORCL$D,"Oracle Corporation Depositary Shares, each representing a 1/2,000th interest in a sh of 6.50% Series D Mandatory Convertible Preferred Stock",N,,,non_common_instrument,ineligible,False,N,N,,nasdaqtrader:N:ORCL$D,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed,non_common_symbol_pattern
ORCS,Direxion Daily ORCL Bear 1X ETF,Q,G,N,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
ORCU,Direxion Daily ORCL Bull 2X ETF,Q,G,N,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
ORCX,Defiance Daily Target 2X Long ORCL ETF,Q,G,N,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
ORCZ,Tradr 2X Short ORCL Daily ETF,Z,,,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
ORIO,Orion Digital Corp. - Common Shares,Q,S,D,unknown,ineligible,False,N,N,,nasdaqtrader:Q:ORIO,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed,abnormal_financial_status:D
ORIQU,Origin Investment Corp I - Units,Q,G,N,unit,ineligible,False,N,N,,nasdaqtrader:Q:ORIQU,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed,unit
ORIQW,Origin Investment Corp I - Redeemable Warrant,Q,G,N,warrant,ineligible,False,N,N,,nasdaqtrader:Q:ORIQW,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed,warrant
ORO,Arrow Valtoro ETF,Z,,,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
ORR,Militia Long/Short Equity ETF,Q,G,N,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
OSCV,Opus Small Cap Value ETF,Z,,,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
OSCX,Defiance Daily Target 2x Long OSCR ETF,Q,G,N,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
OSEA,Harbor International Compounders ETF,P,,,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
OSPRU,Osprey Acquisition Corp. III - Units,Q,G,N,spac,ineligible,False,N,N,,nasdaqtrader:Q:OSPRU,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed,acquisition_vehicle
OSRH,"OSR Health, Inc. - Common Stock",Q,S,D,unknown,ineligible,False,N,N,,nasdaqtrader:Q:OSRH,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed,abnormal_financial_status:D
OSRHW,"OSR Health, Inc. - Warrant",Q,S,N,warrant,ineligible,False,N,N,,nasdaqtrader:Q:OSRHW,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed,warrant
OSSL,Defiance Daily Target 2X Long OSS ETF,Z,,,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
OTAI,Starlink AI Acquisition Corporation Ordinary Shares,N,,,spac,ineligible,False,N,N,,nasdaqtrader:N:OTAI,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed,acquisition_vehicle
OTAI.R,"Starlink AI Acquisition Corporation Rights, each entitling the holder to receive one-fourth (1/4) of one ordinary share",N,,,non_common_instrument,ineligible,False,N,N,,nasdaqtrader:N:OTAI.R,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed,non_common_symbol_pattern
OTAI.U,"Starlink AI Acquisition Corporation Units, each consisting of one Ordinary Share, and one Right to receive one-fourth (1/4) of one ordinary share",N,,,non_common_instrument,ineligible,False,N,N,,nasdaqtrader:N:OTAI.U,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed,non_common_symbol_pattern
OTGA,OTG Acquisition Corp. I - Class A Ordinary Share,Q,G,N,spac,ineligible,False,N,N,,nasdaqtrader:Q:OTGA,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed,acquisition_vehicle
OTGAU,OTG Acquisition Corp. I - Unit,Q,G,N,spac,ineligible,False,N,N,,nasdaqtrader:Q:OTGAU,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed,acquisition_vehicle
OTGAW,OTG Acquisition Corp. I - Warrants,Q,G,N,spac,ineligible,False,N,N,,nasdaqtrader:Q:OTGAW,provisional_symbol_directory_id,,,,nasdaq_trader_all_us_listed,acquisition_vehicle
OTGL,OTG Latin America ETF,Q,G,N,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
OUNZ,VanEck Merk Gold ETF,P,,,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
OUSA,ALPS O'Shares U.S. Quality Dividend ETF,P,,,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
OUSL,Defiance Daily Target 2X Long OUST ETF,Z,,,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
OUSM,ALPS O'Shares U.S. Small-Cap Quality Dividend ETF,P,,,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
OVB,Overlay Shares Core Bond ETF,Z,,,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
OVF,Overlay Shares Foreign Equity ETF,Z,,,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
OVL,Overlay Shares Large Cap Equity ETF,Z,,,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
OVLH,Overlay Shares Hedged Large Cap Equity ETF,Z,,,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
OVM,Overlay Shares Municipal Bond ETF,Z,,,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
OVS,Overlay Shares Small Cap Equity ETF,Z,,,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
OVT,Overlay Shares Short Term Bond ETF,Z,,,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
OWN,Inside Ownership 100 ETF,Z,,,etf,ineligible,False,N,Y,,,approved_allowlist_identity,,,,nasdaq_trader_all_us_listed,etf_not_in_approved_allowlist
